parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
a[1],0.01974264778837453,1.04584210605186,0.03307243128031245,0.03204494418271329,1407.3223266057596,0.9984496105449187,0.0016114762202599409
a[2],-0.030161743856576776,1.0280332205096165,0.03250926487128514,0.030217995590941772,1260.1461587791177,0.9979473125708153,0.0014429498704978088
a[3],-0.02124793794968466,1.0386380035101734,0.032844617555021084,0.0262159722996391,1212.9743216085185,0.9990478231117713,0.0013889350279636655
a[4],0.0030779663181715352,0.9613285175757083,0.030399876952124476,0.031266286991260474,1317.746366107974,0.9985684304750793,0.0015089058797486282
a[5],-0.014620597625074873,0.9236595274623028,0.029208678892957217,0.02977956648411483,1321.3933366347069,0.9987883631663321,0.0015130818998178852
a[6],0.022705483228311927,1.015232152065205,0.03210445954360465,0.03314683220268726,1100.8268342742117,1.0005743377022198,0.0012605188111634857
a[7],-0.00023892432871413927,1.0238745776921823,0.032377757038503215,0.030839148831302707,1184.860739007379,0.9997598016697422,0.0013567431349114766
a[8],-0.01506851335231461,0.9887802039814316,0.03126797549867215,0.025894076154819357,1226.6019612251039,0.9982082076681463,0.0014045395677092724
a[9],-0.01896564208039567,1.0143911282515834,0.032077864035429796,0.02262213163709362,1657.735430671943,0.9968849704922637,0.0018982156223252766
a[10],-0.0025917484788628787,1.0299434960862348,0.032569673089092185,0.02653362706863935,1479.825762615556,1.0002422518973473,0.0016944974022650035
a[11],0.011477641216351388,1.0369142538921645,0.03279010780593355,0.024426043166576192,1436.671771129874,0.9983794413310848,0.0016450832561424164
a[12],-0.01192512357831852,1.0355447745707902,0.0327468010672931,0.025785831256044403,1661.2898418238344,0.9979527048293859,0.0019022856558492344
a[13],0.05160355848623385,0.9987411167524689,0.03158296721797951,0.025913659925175022,1757.9065623763665,0.9976894546168227,0.0020129181276763663
a[14],0.047768880414184124,0.9895898943161742,0.03129358015524425,0.03214791834758668,1100.453112304114,1.0038247332819812,0.0012600908750351266
a[15],-0.011742050955843264,0.9958646292097596,0.031492004695018894,0.028138117108289284,1392.1065378291287,0.9967248191890608,0.0015940531457286236
a[16],-0.0563324340737257,0.9620955783002493,0.030424133542056562,0.022099961887118994,1548.3133102957202,0.9977244296831438,0.0017729201291584859
a[17],-0.05340740115264204,0.9872759046568005,0.031220405377187267,0.028456790010661193,1437.8707127878317,1.0025294765746158,0.001646456122851593
a[18],-0.034244610215567343,1.0524233333026287,0.03328054795942843,0.03019297481366793,1137.8087322953331,0.9992522801541014,0.0013028655060992865
a[19],-0.01924606050613812,0.9606651820082294,0.03037890043966214,0.03153270515580438,1205.7752626907259,1.0021029470996787,0.0013806916340837053
a[20],-0.010091970469388659,0.9919039869818173,0.03136675819064548,0.02802072088251091,1471.0694444052385,0.9998319745483292,0.001684470844520419
a[21],-0.0016912205423839962,1.060795512037683,0.03354529949723642,0.031988565970356486,1229.0786175795029,1.0011017040314123,0.001407375501415018
a[22],0.01019993506867818,1.0640941244979811,0.03364961078216396,0.03458825456568149,1415.5154851346458,0.9973174165291921,0.0016208579232916576
a[23],-0.0009773660230072499,1.007869485548758,0.031871631585162354,0.02201188145089139,1289.9844803652104,0.9974757529429671,0.0014771167026295976
a[24],0.031614932443853286,1.0268456195892819,0.03247170963268944,0.03172491654248998,1221.932861989735,0.9972418757531846,0.0013991931433361311
a[25],-0.00521757483605929,0.9981039933024305,0.03156281960545126,0.032782698335209304,1105.3320301970812,1.0010697999787141,0.0012656775555108636
a[26],0.006660254236138591,0.948121786183843,0.029982243435681077,0.02786849533546039,1341.115269457121,1.001026242192137,0.0015356648043594028
a[27],-0.020078827945360853,1.0740199802423218,0.033963493900947786,0.033209035196726716,1051.8044141731407,1.0002828246837634,0.00120438492999143
a[28],0.03501882142608428,0.9677130762894365,0.030601774426029033,0.03168503501912164,1496.3628402542108,0.9972260576146952,0.001713433439065868
a[29],-0.024886228055185863,1.0156239742562228,0.032116850049218784,0.03109067845508585,1633.5534943600362,0.9985101172718382,0.001870525721731953
a[30],-0.023282357483737918,1.0018375968721835,0.031680886517056805,0.029576432590892057,1116.6859379809125,0.9980233243779049,0.0012786785234162026
a[31],0.008157577925482285,1.041447559925552,0.03293346352989443,0.02723257029188309,1648.213800268067,0.9982878502277104,0.0018873127320037982
a[32],0.0640241951691512,0.9696991754380413,0.030664580395714163,0.03206120386766291,1333.6281162183575,1.0005195851538593,0.0015270915236165262
a[33],0.0010035831708111766,1.007330869563513,0.03185459905218685,0.03221111725410802,1022.7555749477436,0.9978879211756718,0.0011711221068606526
a[34],-0.03901840226275486,0.9749795699091919,0.03083156113044412,0.027433819419458137,1173.432990394361,0.9977215065602584,0.001343657614421368
a[35],-0.03944164269939096,0.9484739502617049,0.029993379841642437,0.029323367112999103,1173.9424112568645,0.9973374449006448,0.0013442409346675612
a[36],-0.02413843299807057,1.022673007964315,0.032339760067427524,0.03244618369254482,1245.928673956988,0.9994837396143096,0.001426669919366765
