Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
0,1.0,2.0921226179290042,1.9672349464088492,-1.859916090965271,-0.8508788077857715,-2.0598909854888916,-2.2577051173846643,-0.023316291493664834,0.45753840899005394,-0.47370896291350273,1.0241399395752164,-1.5393660797934303,0,0.11014539252139716,-0.7790264409768348,-0.011818771305034384,-0.5280124130972373,1,9,1
0,2.0,1.9048875820780686,2.2382130568080436,-0.32697594165802,-1.1685317022762958,-2.1042449474334717,1.730942866076318,-0.6965721487973321,0.45753840899005394,-0.4536342099729884,-0.057957351380779655,-1.537257831603171,0,-0.1912412568766208,-0.4823241472929708,0.1331880527095471,-0.3012165995171682,2,9,2
0,3.0,-2.715167202073983,5.254807118287978,3.984934091567993,-1.5042778446284726,4.632612705230713,1.6264838414538285,-1.4305075137004222,0.45753840899005394,0.63289943503922,-0.5990059968587778,-1.5351495834129119,1,-0.8099888809435911,-0.01486849569113216,-0.736251965093636,1.2942019678050576,3,7,3
0,4.0,-2.4920710236397694,8.720297683440354,6.883699417114258,4.5187868792189985,3.3824191093444824,1.2326799647061757,-0.22554855908185675,0.45753840899005394,0.3913113401404947,0.4830912940972184,-1.5330413352226526,0,-1.5896408527192425,-0.26139508008782536,-0.9463879109484093,0.8129404223858245,4,0,4
0,6.0,-2.0201209868893977,0.3672649264832469,2.0847694873809814,-0.6718808754726847,-0.2280094176530838,2.734285978508959,1.5132067126431652,-1.3409888971135524,-0.8578137169277578,-0.5990059968587778,-1.5393660797934303,0,-0.25151360151713337,0.22720842546417627,-0.27508488778311513,0.36492683445075813,5,9,5
0,7.0,-4.411099834727623,1.3899772911689057,-2.149667978286743,-3.9962132920708338,0.12913426756858826,-2.1135771888676778,-0.8192311784341272,-1.3409888971135524,1.366775709748101,-1.140054642336776,-1.537257831603171,1,0.3618059376095852,-0.07900293390072502,-1.0062344147426199,0.030328628538291286,6,8,6
0,8.0,-5.511495877955405,-6.639929805523058,-4.494802951812744,-2.367004068286111,-1.4492669105529785,2.440035352557702,-1.4477018191310806,-1.3409888971135524,1.7052834608475802,-0.5990059968587778,-1.5351495834129119,1,0.8747131554654878,1.123319189521745,-0.22296420184885804,-0.6114901343880196,7,4,7
0,9.0,5.418924957433329,3.298495642356072,-2.8119702339172363,5.5700871831898375,3.938490390777588,7.101867009349077,0.48474928628369507,-1.3409888971135524,-1.6167796496975846,1.5651885850532146,-1.5330413352226526,0,-1.1679478792964109,0.17788592193718794,1.4270238180642718,-0.9285596163002279,8,5,8
0,11.0,10.654321762233767,0.8779276512851991,0.9700338840484619,-1.4588138486660633,-1.637798547744751,-0.8369904707483166,0.8805798162836304,-0.933775167429717,-1.025133922504544,-0.057957351380779655,-1.5393660797934303,0,-0.05386749450603313,-1.4387904034878352,1.456918734592647,0.2854638673321896,9,9,9
0,12.0,-7.333681375611101,-7.812627058327502,-2.607367515563965,-1.9917269572493488,-1.111789345741272,0.04392191144730143,-0.6170761255263751,-0.933775167429717,0.6712426701241855,-0.5990059968587778,-1.537257831603171,1,1.0139065224359474,1.1962311587759862,-0.6035936558904569,-0.16290848450019046,10,7,10
